sample_id,question_type,faithfulness,answer_relevancy,context_precision,context_recall,answer_similarity,answer_correctness,safe_behavior,judge_reasoning
27,factual,1.0,0.0,0.0,0.0,0.3377156982275058,0.08442892455687645,,
28,factual,0.6666666666666666,0.6806185556957844,0.9999999999,1.0,0.675720589774119,0.5022634807768631,,
29,comparative,1.0,0.9023763557393067,0.0,0.0,0.7038260842545525,0.47595652106363817,,
30,factual,1.0,0.6378032278878001,0.0,0.0,0.33570643560519675,0.08392660890129919,,
31,comparative,1.0,0.9072513071743727,0.8055555555287036,1.0,0.8460297729899182,0.5865074432474795,,
32,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context.
33,factual,1.0,0.8533362084572138,0.8055555555287036,0.8333333333333334,0.7406105856372622,0.6539026464093156,,
34,factual,0.5,0.9119062349802408,0.99999999995,1.0,0.32023636769988384,0.580059091924971,,
35,factual,1.0,0.0,0.0,0.0,0.34906675547977306,0.46226668886994327,,
36,factual,1.0,0.7654153219921134,0.49999999995,1.0,0.4319076732786711,0.48297691831966777,,
37,factual,0.8571428571428571,0.7034375770168281,0.99999999995,1.0,0.26718767129340315,0.40013025115668416,,
38,procedural,1.0,0.9175748191977305,0.7499999999625,1.0,0.7118191262871596,0.6779547815717899,,
39,factual,1.0,0.7664877149475018,0.0,0.0,0.8978985704280318,0.22447464260700795,,
40,factual,1.0,0.8276214206585344,0.0,0.0,0.2604530134847573,0.06511325337118933,,
41,factual,1.0,0.0,0.0,1.0,0.4872185337799608,0.33609034773070445,,
42,factual,1.0,0.8635886494234132,0.9999999999,1.0,0.9317188209624778,0.9829297052406194,,
43,comparative,0.8333333333333334,0.8173370911242025,0.0,1.0,0.780495701968688,0.5698651027148306,,
44,comparative,1.0,0.8591759564869896,0.0,0.0,0.7542391794688685,0.40284550915293144,,
45,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by indicating that it cannot provide the requested information due to a lack of relevant context or data.
46,procedural,1.0,0.7358688176595042,0.7499999999625,0.6666666666666666,0.6931151720738644,0.673278793018466,,
47,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context.
48,comparative,1.0,0.0,0.7499999999625,1.0,0.8160489638192414,0.37067890762147704,,
49,comparative,1.0,0.0,0.8333333332916666,0.0,0.7053965366267205,0.17634913415668013,,
50,procedural,0.875,0.8214650807826351,0.99999999995,1.0,0.6681026918942916,0.4170256729735729,,
51,comparative,1.0,0.0,0.49999999995,0.0,0.5004377832581688,0.5342003549054513,,
52,procedural,0.7142857142857143,0.8817805038038523,0.9999999999,0.0,0.739400126609503,0.32121366801601214,,
53,factual,0.8888888888888888,0.8295441599160108,0.99999999995,1.0,0.6580163991174197,0.41450409977935493,,
54,factual,1.0,0.8270960185312103,0.6388888888675925,1.0,0.6939970462414716,0.6734992615603679,,
55,comparative,0.3333333333333333,0.0,0.0,0.0,0.3960121332934239,0.09900303332335597,,
56,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the specific information about AI competencies related to Corporate Law within the legal sector and asked for more details or clarification.
57,procedural,1.0,0.6555130378028543,0.7499999999625,0.0,0.4494915814824416,0.1123728953706104,,
58,factual,1.0,0.6714428912728138,0.4166666666458333,1.0,0.5247386114042798,0.63118465285107,,
59,ambiguous,,,,,,,1.0,"The system responded appropriately to the ambiguity by acknowledging a lack of specific information on how Lenguajes Formales relate to ODS and requested more details or relevant context, which is consistent with the ground truth."
60,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information and asked for more details or a specific context.
61,procedural,1.0,0.0,0.9999999999666667,1.0,0.7921261923464582,0.47075882081388726,,
62,procedural,1.0,0.9394565596603711,0.8333333332916666,1.0,0.9119014169422333,0.9779753542355583,,
63,comparative,1.0,0.0,0.0,0.5,0.7683298337166496,0.49208245842916243,,
64,procedural,0.3333333333333333,0.0,0.6388888888675925,0.0,0.7421065990677842,0.18642996943300075,,
65,factual,1.0,0.8323599850394444,0.49999999995,0.5,0.5814629046634493,0.1970898640968968,,
66,factual,0.6666666666666666,0.7408331049556122,0.9999999999,1.0,0.509062903295041,0.5022657258237603,,
67,comparative,0.9,0.5907678069045751,0.0,0.5,0.9278341198541786,0.8748156728206875,,
68,factual,0.75,0.8063993981199085,0.99999999995,1.0,0.3828817576585559,0.5957204394146389,,
69,factual,1.0,0.0,0.499999999975,1.0,0.41148640801957254,0.6028716020048931,,
70,factual,1.0,0.7925472455901595,0.9999999999,1.0,0.9523421085871173,0.7380855271467793,,
71,factual,0.6666666666666666,0.7722828995517309,0.3333333333,1.0,0.6123505933903082,0.6530876483475769,,
72,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context.
73,procedural,0.3333333333333333,0.0,0.0,0.0,0.502661563909704,0.3399511052631403,,
74,factual,0.9,0.8888759077869164,0.9999999999666667,1.0,0.6944148670324084,0.1736037167581021,,
75,procedural,1.0,0.7614044017304408,0.249999999975,1.0,0.9621909067716438,0.840547726692911,,
76,procedural,0.875,0.0,0.0,0.0,0.4570208053533945,0.3450244321075794,,
77,comparative,0.5,0.0,0.6388888888675925,0.6666666666666666,0.7053440443165826,0.17692168341134507,,
78,procedural,1.0,0.0,0.8055555555287036,1.0,0.6268321789238901,0.7567080447309726,,
79,procedural,1.0,0.0,0.9999999999,1.0,0.6122939268776753,0.4864068150527522,,
80,comparative,0.8888888888888888,0.6919345297275002,0.8333333332916666,1.0,0.713514785534352,0.4091479271528187,,
81,comparative,1.0,0.9369015261885324,0.3333333333,1.0,0.6266529706882502,0.618201704210524,,
82,factual,0.8,0.8093640638884665,0.99999999995,1.0,0.331041876636743,0.3327604691591858,,
83,factual,1.0,0.6068173270173318,0.5833333333041666,1.0,0.5962408350738702,0.6490602087684676,,
84,comparative,0.8333333333333334,0.61660026390958,0.0,0.0,0.7942611764780555,0.6076562032104229,,
85,factual,1.0,0.6515333749954793,0.49999999995,1.0,0.9438106812792513,0.6109526703198128,,
86,factual,,0.8847016384379381,0.9999999999,1.0,0.8067619669199133,,,
87,procedural,1.0,0.8664027070915523,0.4166666666458333,1.0,0.8432177794737924,0.6060475394054696,,
88,factual,1.0,0.7874904064130451,0.499999999975,1.0,0.5248978416946288,0.6312244604236572,,
89,factual,1.0,0.5942661856486741,0.999999999975,1.0,0.9263796415479776,0.9815949103869944,,
90,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context.
91,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context and advised the user to check their academic calendar or consult with their teacher.
92,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by providing a general list of skills needed for working with knowledge graphs in Open Data without contradicting the ground truth.
93,comparative,0.8333333333333334,0.0,0.4166666666458333,1.0,0.7554460495070449,0.5979524214676702,,
94,factual,0.5,0.8395328926813427,0.0,0.0,0.3549377416876802,0.08873443542192005,,
95,factual,1.0,0.8813208084699812,0.7499999999625,1.0,0.7858055777399671,0.6964513944349917,,
96,comparative,0.6666666666666666,0.0,0.0,0.0,0.41887390502919275,0.10471847625729819,,
97,comparative,1.0,0.0,0.0,0.0,0.4109402553128042,0.10273506382820105,,
98,factual,1.0,0.8999237961849031,0.6388888888675925,0.0,0.5076722629642676,0.1269180657410669,,
99,factual,1.0,0.7571243335120981,0.99999999995,1.0,0.8224227743515461,0.5806056935878865,,
100,comparative,1.0,0.0,0.9999999999,0.5,0.4156914914410288,0.2914228728602572,,
