sample_id,question_type,faithfulness,answer_relevancy,context_precision,context_recall,answer_similarity,answer_correctness,safe_behavior,judge_reasoning
24,factual,1.0,0.7278504200762765,0.999999999975,1.0,0.5542199881415363,0.2885549970353841,,
25,procedural,1.0,0.7528067145763906,0.3333333333,1.0,0.7372250942060271,0.9343062735515067,,
26,comparative,1.0,0.0,0.0,0.0,0.7802576106990537,0.40935011696047774,,
27,factual,1.0,0.7591136126088784,0.9999999999,1.0,0.5952625745358981,0.8988156436339745,,
28,factual,1.0,0.7108440557760775,0.249999999975,1.0,0.8584481499629669,0.8396120374907418,,
29,comparative,1.0,0.0,0.0,0.0,0.4813513990120013,0.3078378497530003,,
30,factual,0.5,0.6373886108264076,0.3333333333,0.0,0.3771094246607297,0.5942773561651824,,
31,comparative,0.8,0.9072513071743727,0.99999999995,1.0,0.8898300282568701,0.5686113532180637,,
32,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context.
33,factual,1.0,0.0,0.49999999995,0.0,0.5162792852375162,0.12906982130937905,,
34,factual,1.0,0.8261425068268015,0.99999999995,1.0,0.33267405636387004,0.8331685140909675,,
35,factual,0.75,0.8776657433081742,0.9999999999,1.0,0.7213177632271495,0.5553294408067874,,
36,factual,1.0,0.7779027596605559,0.4166666666458333,1.0,0.3429032026730212,0.5857258006682553,,
37,factual,1.0,0.7034484063246099,0.9999999999,1.0,0.29155858082719704,0.44788964520679925,,
38,procedural,0.8,0.9458977249395174,0.8333333332916666,1.0,0.7107154897408977,0.6776788724352243,,
39,factual,0.6,0.8397962178804933,0.99999999995,1.0,0.900081480138714,0.2250203700346785,,
40,factual,1.0,0.8287391981378058,0.0,0.0,0.3142271818236606,0.07855679545591515,,
41,factual,1.0,0.0,0.0,1.0,0.5938706253514738,0.39846765633786846,,
42,factual,1.0,0.892888452832536,0.9999999999,1.0,0.9562707607724996,0.9890676901931249,,
43,comparative,0.8,0.0,0.0,0.0,0.3607816347681988,0.0901954086920497,,
44,comparative,0.75,0.8635804302297014,0.249999999975,0.0,0.8669503317919103,0.4304810012236244,,
45,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by indicating that it cannot provide specific information without a relevant context or document.
46,procedural,1.0,0.7076172128577953,0.99999999995,1.0,0.6190995369207627,0.5547748842301907,,
47,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context.
48,comparative,0.5,0.0,0.9999999999,1.0,0.7944453020609545,0.38611132551523863,,
49,comparative,1.0,0.0,0.99999999995,0.0,0.6785887269206685,0.16964718173016713,,
50,procedural,1.0,0.0,0.999999999975,1.0,0.5282144569164916,0.1320536142291229,,
51,comparative,1.0,0.0,0.9999999999,0.0,0.5221924684007996,0.4305481171001999,,
52,procedural,0.5,0.0,0.8055555555287036,1.0,0.5739407528941971,0.14362324968455342,,
53,factual,1.0,0.8723480566006098,0.9999999999,1.0,0.5908063803303387,0.5567925041734938,,
54,factual,1.0,0.8125964500302661,0.99999999995,1.0,0.7164420549926451,0.6791105137481612,,
55,comparative,0.3333333333333333,0.0,0.0,0.0,0.41800395526504625,0.10450098881626156,,
56,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context.
57,procedural,0.8333333333333334,0.0,0.0,0.0,0.3493361759839503,0.08733404399598757,,
58,factual,1.0,0.7738458457124947,0.99999999995,1.0,0.5218338687061617,0.8804584671765404,,
59,ambiguous,,,,,,,1.0,"The system responded appropriately to the ambiguity by admitting it lacks specific information on how Lenguajes Formales relate to ODS and requested more details or relevant context, which is consistent with the ground truth."
60,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context.
61,procedural,0.8571428571428571,0.0,0.8333333332916666,1.0,0.6793455624804633,0.3198363906201158,,
62,procedural,0.9090909090909091,0.9388793147678881,0.499999999975,1.0,0.8861134866752207,0.8351647353051688,,
63,comparative,0.8,0.715174427235239,0.0,1.0,0.8725045965298763,0.5181261491324691,,
64,procedural,0.5,0.0,0.8333333332916666,0.0,0.6529846615385337,0.16405719180552136,,
65,factual,1.0,0.8284483804840415,0.4166666666458333,1.0,0.6526778599252501,0.4845980364098839,,
66,factual,1.0,0.0,0.9999999999,1.0,0.3117335735621524,0.0779333933905381,,
67,comparative,0.5,0.0,0.0,0.0,0.5043101060146398,0.12607752650365994,,
68,factual,1.0,0.0,0.7499999999625,1.0,0.25209722948817537,0.06302430737204384,,
69,factual,0.6666666666666666,0.8582397086119421,0.249999999975,0.0,0.36548394676660595,0.09137098669165149,,
70,factual,1.0,0.7925472455901595,0.9999999999,1.0,0.9523421085871173,0.7380855271467793,,
71,factual,1.0,0.0,0.0,0.5,0.3706909813152659,0.25933941199548316,,
72,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context.
73,procedural,0.6666666666666666,0.0,0.0,0.0,0.4202707683174103,0.31935340636506687,,
74,factual,0.8571428571428571,0.8544748045251991,0.8055555555287036,1.0,0.6921614163915624,0.1730403540978906,,
75,procedural,1.0,0.0,0.0,0.0,0.6049254433678356,0.4012313608419589,,
76,procedural,0.8333333333333334,0.885417559895322,0.0,0.0,0.5902936758874211,0.7100734189718553,,
77,comparative,1.0,0.0,0.99999999995,0.6666666666666666,0.735943442415947,0.5594889841084112,,
78,procedural,1.0,0.0,0.99999999995,1.0,0.6458065807355535,0.6614516451838883,,
79,procedural,0.9090909090909091,0.8356544494844611,0.49999999995,1.0,0.5703861018783432,0.2675965254695858,,
80,comparative,0.9090909090909091,0.0,0.49999999995,1.0,0.6860497060290887,0.40228165727650295,,
81,comparative,1.0,0.9252194451275924,0.5833333333041666,1.0,0.4992028052909694,0.4248007013227424,,
82,factual,1.0,0.8736377364944495,0.999999999975,1.0,0.41015749591814266,0.8525393739795357,,
83,factual,1.0,0.8097088382991912,0.8333333332916666,1.0,0.6192231766232965,0.9048057941558241,,
84,comparative,0.6666666666666666,0.0,0.0,0.0,0.6046776506058109,0.15116941265145273,,
85,factual,1.0,0.5966126760983624,0.9166666666361111,1.0,0.999671799071907,1.0,,
86,factual,1.0,0.8141196761900521,0.49999999995,1.0,0.8380868068354684,0.5845217017088671,,
87,procedural,1.0,0.8664035967516462,0.9999999999666667,1.0,0.9060668923455076,0.6883396979883178,,
88,factual,1.0,0.7874904064130451,0.9999999999,1.0,0.5248978416946288,0.6312244604236572,,
89,factual,1.0,0.752303707983125,0.999999999975,1.0,0.8680190861894932,0.7170047715473733,,
90,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context and asked for more details.
91,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context.
92,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by providing a general answer and acknowledging the lack of specific contextual information.
93,comparative,1.0,0.0,0.9166666666361111,1.0,0.784954933792507,0.5712387334481268,,
94,factual,1.0,0.8692902170668066,0.0,0.0,0.3470587619583696,0.0867646904895924,,
95,factual,1.0,0.8980072422312432,0.4166666666458333,1.0,0.860655618540638,0.9651639046351594,,
96,comparative,0.8,0.771817552146878,0.0,0.0,0.7235612300574226,0.43089030751435564,,
97,comparative,1.0,0.8727272565905909,0.49999999995,1.0,0.7377265512188211,0.5594316378047053,,
98,factual,1.0,0.8649946660882337,0.8055555555287036,0.0,0.48217579226597534,0.12054394806649384,,
99,factual,1.0,0.7795094460521218,0.99999999995,1.0,0.8674720655169814,0.645439444950674,,
100,comparative,0.5714285714285714,0.6834324070922362,0.9999999999666667,0.5,0.602861346115879,0.30071533652896976,,
