sample_id,question_type,faithfulness,answer_relevancy,context_precision,context_recall,answer_similarity,answer_correctness,safe_behavior,judge_reasoning
65,factual,1.0,0.9218615734316994,0.0,0.6666666666666666,0.7333598786144131,0.4333399696536033,,
66,factual,1.0,0.9092747549327224,0.9999999999,1.0,0.5551598494596288,0.8887899623649071,,
67,comparative,0.8333333333333334,0.7696392668528027,0.9999999999,1.0,0.8668132742756209,0.7524176042831909,,
68,factual,1.0,0.0,0.9999999999666667,1.0,0.34296291403774876,0.08574072850943719,,
69,factual,1.0,0.8993788896422683,0.499999999975,1.0,0.4721375055643687,0.8680343763910922,,
70,factual,1.0,0.9328456057852682,0.3333333333,1.0,0.8505634154855506,0.9626408538713876,,
71,factual,0.6666666666666666,0.9141303037252212,0.3333333333,1.0,0.6133988939292292,0.5624406325732163,,
72,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context.
73,procedural,1.0,0.0,0.0,0.0,0.400025339353997,0.5285777634099278,,
74,factual,1.0,0.0,0.6388888888675925,1.0,0.6534502148528202,0.16336255371320504,,
75,procedural,1.0,0.7760655095169194,0.249999999975,1.0,0.8978345574290907,0.47445863935727267,,
76,procedural,1.0,0.0,0.0,0.0,0.48945023467180204,0.4556958920012838,,
77,comparative,1.0,0.0,0.3333333333,0.6666666666666666,0.7287192493860193,0.48217981234650487,,
78,procedural,1.0,0.0,0.999999999975,1.0,0.6986707857885406,0.7746676964471353,,
79,procedural,1.0,0.7453494966174644,0.9999999999,1.0,0.7213714525710357,0.6089142917141875,,
80,comparative,1.0,0.6109194678591402,0.9999999999,1.0,0.7349666827734234,0.6837416706933557,,
81,comparative,1.0,0.8413398112630408,0.49999999995,0.0,0.5751638177072611,0.5528818635177244,,
82,factual,0.8,0.0,0.99999999995,1.0,0.32494531618154554,0.08123632904538639,,
83,factual,1.0,0.8864168971502341,0.99999999995,1.0,0.5725423541662147,0.8931355885415537,,
84,comparative,0.8333333333333334,0.9272891208292021,0.0,1.0,0.692055230457956,0.5820358634847422,,
85,factual,1.0,0.8387012330487478,0.3333333333,1.0,0.7463863695675235,0.786596592391881,,
86,factual,1.0,0.9324389732636246,0.7499999999625,1.0,0.997069124389284,0.24938340071566237,,
87,procedural,0.8461538461538461,0.9035633872881715,0.9999999999,0.0,0.7985550949514908,0.4304080045071034,,
88,factual,1.0,0.8089833155030614,0.99999999995,1.0,0.5131861829183993,0.8782965457295998,,
89,factual,1.0,0.9591787294989623,0.999999999975,1.0,0.7708896178576754,0.9427224044644189,,
90,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context.
91,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the specific information and advised the user to consult official academic calendars or contact their professor.
92,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by requesting more specific information or context and did not provide an answer based on assumptions.
93,comparative,1.0,0.0,0.6388888888675925,1.0,0.7658325590300263,0.7539581397575065,,
94,factual,1.0,0.6911765645427493,0.0,0.0,0.34692449069984926,0.08673112267496232,,
95,factual,1.0,0.0,0.3333333333,1.0,0.8304062084126395,0.4218872663888742,,
96,comparative,1.0,0.0,0.0,0.0,0.48222691901290327,0.12055672975322582,,
97,comparative,1.0,0.6500139662592003,0.3333333333,1.0,0.8632149802692557,0.6894879555936297,,
98,factual,0.6666666666666666,0.9079875914471295,0.6388888888675925,0.0,0.5262877394945882,0.13157193487364705,,
99,factual,1.0,0.42505753258326723,0.49999999995,0.0,0.5868394608978881,0.39670986522447205,,
100,comparative,0.0,0.8673634368004568,0.9166666666361111,0.5,0.6135192996528384,0.2897434612768459,,
