sample_id,question_type,faithfulness,answer_relevancy,context_precision,context_recall,answer_similarity,answer_correctness,safe_behavior,judge_reasoning
91,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information and advised the user to check their academic calendar or consult with their teacher.
92,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by providing a general list of skills required for working with knowledge graphs in Open Data without contradicting the ground truth.
93,comparative,1.0,0.0,0.9166666666361111,1.0,0.7471655170387341,0.18679137925968353,,
94,factual,1.0,0.0,0.0,0.0,0.16588559794990032,0.4700428280589037,,
95,factual,1.0,0.8839447534485118,0.99999999995,1.0,0.7945282998422951,0.6986320749605738,,
96,comparative,1.0,0.0,0.0,0.0,0.5072347957767709,0.12680869894419272,,
97,comparative,0.8,0.8554973289191414,0.49999999995,1.0,0.7628375542472494,0.6907093885618123,,
98,factual,1.0,0.8930670019407474,0.7499999999625,0.0,0.46286640825080094,0.11571660206270024,,
99,factual,1.0,0.0,0.9999999999,1.0,0.8408872965012408,0.5102218241253103,,
100,comparative,0.375,0.6808328030586166,0.9166666666361111,0.5,0.5992829630884442,0.5783921693435397,,
