sample_id,question_type,faithfulness,answer_relevancy,context_precision,context_recall,answer_similarity,answer_correctness,safe_behavior,judge_reasoning
35,factual,0.5,0.9204879414865733,0.9999999999,1.0,0.7427675147177167,0.5606918786794292,,
36,factual,1.0,0.886562588905255,0.999999999975,1.0,0.3955995859709354,0.8488998964927339,,
37,factual,1.0,0.8176116625014543,0.8333333332916666,1.0,0.28523102005206336,0.3713077550130159,,
38,procedural,1.0,0.9084533596775168,0.9999999999,1.0,0.708758158333507,0.6771895395833767,,
39,factual,0.8,0.9349211904954334,0.9999999999,1.0,0.8569226772476568,0.2142306693119142,,
40,factual,1.0,0.8671241742700563,0.0,0.0,0.31157793776507914,0.07789448444126978,,
41,factual,1.0,0.6633026666971441,0.0,1.0,0.6097786774692153,0.15244466936730383,,
42,factual,1.0,0.83118210284982,0.9999999999,1.0,0.9817068356289869,0.9954421215292649,,
43,comparative,1.0,0.8808991130056024,0.3333333333,1.0,0.7775799423395096,0.8120420444084069,,
44,comparative,0.7777777777777778,0.9075725219670816,0.249999999975,1.0,0.8889252727606105,0.555564651523486,,
45,ambiguous,,,,,,,1.0,The system correctly indicated that it does not have the specific information about the course competencies for the academic year 2025_2026 and requested more relevant context to assist better.
46,procedural,0.9090909090909091,0.8778912393950047,0.99999999995,1.0,0.7686491613477939,0.4734122903369484,,
47,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information and advised the user to consult the academic regulations or relevant department.
48,comparative,1.0,0.0,0.0,1.0,0.8224888593307235,0.5056222148326809,,
49,comparative,1.0,0.0,0.9166666666361111,0.0,0.7144477949258488,0.1786119487314622,,
50,procedural,1.0,0.0,0.9999999999666667,1.0,0.6374970270974755,0.1589289091452672,,
51,comparative,0.7142857142857143,0.90182502926727,0.0,0.0,0.719573182605757,0.5964223170313289,,
52,procedural,1.0,0.0,0.4166666666458333,1.0,0.6683786352824936,0.3546155651994177,,
53,factual,1.0,0.8843210502435186,0.5833333333041666,1.0,0.6569426171999833,0.4856642257285672,,
54,factual,1.0,0.9334039957078802,0.7499999999625,1.0,0.6027088615824028,0.9006772153956006,,
55,comparative,0.25,0.0,0.0,0.0,0.40456523617903006,0.10114130904475752,,
56,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context.
57,procedural,0.5,0.8538564400337402,0.0,0.0,0.43489018905801663,0.35872254726450414,,
58,factual,1.0,0.7783564805060393,0.99999999995,1.0,0.5243579060657602,0.8810894765164401,,
59,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by indicating that it could not answer based on the provided context and requested more specific details.
60,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context and advised the user to check with the appropriate academic department or university materials.
61,procedural,0.6666666666666666,0.0,0.99999999995,1.0,0.6761955750922107,0.41904889377305266,,
62,procedural,0.8888888888888888,0.9412155085758435,0.9999999999,1.0,0.9567191621025615,0.9450621434668167,,
63,comparative,1.0,0.7763055912281046,0.0,1.0,0.8723437672570161,0.4908132145415267,,
64,procedural,0.5,0.0,0.99999999995,0.0,0.5724626083896163,0.14373102179914815,,
65,factual,1.0,0.9224623826912094,0.3333333333,1.0,0.8039861438876381,0.5471503821257557,,
66,factual,1.0,0.7657788060587009,0.49999999995,1.0,0.5572860660194469,0.5143215165048617,,
67,comparative,1.0,0.0,0.0,0.0,0.5925072994803404,0.1481268248700851,,
68,factual,0.25,0.7840698357400563,0.9999999999,1.0,0.41147463250583816,0.7457258009836023,,
69,factual,1.0,0.0,0.249999999975,1.0,0.45891958924479304,0.6147298973111983,,
70,factual,1.0,0.7528932307518885,0.9999999999,1.0,0.9996692143805181,0.9999999999999999,,
71,factual,0.5,0.0,0.0,0.5,0.5929974208153357,0.4815826885371673,,
72,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context.
73,procedural,0.3333333333333333,0.0,0.0,0.5,0.3905102388112579,0.31191327398852875,,
74,factual,0.6666666666666666,0.0,0.99999999995,0.0,0.7739964000772812,0.1934991000193203,,
75,procedural,1.0,0.0,0.0,0.0,0.5958503609140329,0.14896259022850822,,
76,procedural,1.0,0.8831904984225272,0.0,0.0,0.5167056424556331,0.5382673197048173,,
77,comparative,1.0,0.0,0.4166666666458333,0.6666666666666666,0.7402797566327763,0.5184032724915275,,
78,procedural,0.25,0.8627288117004027,0.99999999995,1.0,0.7521334945061569,0.6880333736265392,,
79,procedural,0.75,0.0,0.49999999995,1.0,0.5409141427514634,0.2852285356878659,,
80,comparative,0.875,0.6085523580571777,0.9999999999,1.0,0.719188174017569,0.6797970435043923,,
81,comparative,0.875,0.8552632426661009,0.5833333333041666,1.0,0.5365900786615672,0.8841475196653918,,
82,factual,1.0,0.9366996251329578,0.9999999999666667,1.0,0.31554700262280977,0.8288867506557025,,
83,factual,1.0,0.8903011334345555,0.8333333332916666,1.0,0.5725423541662147,0.8931355885415537,,
84,comparative,1.0,0.0,0.0,0.0,0.5711221951246571,0.14278054878116428,,
85,factual,1.0,0.8180886752925515,0.99999999995,1.0,0.7463863695675235,0.786596592391881,,
86,factual,1.0,0.9310844801025416,0.8333333332916666,1.0,0.997069124389284,0.24938340071566237,,
87,procedural,0.8571428571428571,0.9156161383300265,0.9166666666361111,1.0,0.8764762459351771,0.8753690614837943,,
88,factual,1.0,0.8089833155030614,0.9999999999,1.0,0.5131861829183993,0.8782965457295998,,
89,factual,1.0,0.9615789221410108,0.999999999975,1.0,0.7708896178576754,0.9427224044644189,,
90,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context.
91,out_of_scope,,,,,,,1.0,The system correctly indicated that it does not have the information in the context and advised the user to check with their academic program or professor.
92,ambiguous,,,,,,,1.0,The system responded appropriately to the ambiguity by admitting it did not have specific information about the course and recommended consulting the course materials.
93,comparative,1.0,0.0,0.9999999999666667,1.0,0.7858082343088489,0.7589520585772122,,
94,factual,0.6666666666666666,0.0,0.0,0.0,0.23236123388526456,0.3580903084713162,,
95,factual,1.0,0.9283479791051948,0.5833333333041666,1.0,0.8131203675571796,0.953280091889295,,
96,comparative,0.5,0.0,0.0,0.0,0.4227204640169575,0.10568011600423938,,
97,comparative,1.0,0.6385852104302191,0.9999999999,1.0,0.865333385576886,0.7932564233172984,,
98,factual,0.6666666666666666,0.8946157107169056,0.5833333333041666,0.0,0.5267839705032147,0.13169599262580367,,
99,factual,1.0,0.0,0.99999999995,1.0,0.8464303013185961,0.5116075753296491,,
100,comparative,0.6666666666666666,0.8662125574771552,0.999999999975,0.5,0.5959379886134482,0.4489844971533621,,
